timestamp,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging
2024-05-28 16:33:12,412,10,0,13,0,1,1,1,2024-05-28 16:27:28,False,False
2024-05-28 16:33:12,413,1,1,17,0,1,1,1,2024-05-28 15:56:08,False,False
2024-05-28 16:33:12,414,0,0,27,0,1,1,1,2024-05-28 16:31:58,False,False
2024-05-28 16:33:12,415,6,0,33,0,1,1,1,2024-05-28 16:25:58,False,False
2024-05-28 16:33:12,416,0,0,19,0,1,1,1,2024-05-28 16:32:01,False,False
2024-05-28 16:33:12,417,4,0,27,0,1,1,1,2024-05-28 16:20:02,False,False
2024-05-28 16:33:12,418,3,2,10,0,1,1,1,2024-05-28 16:33:11,False,False
2024-05-28 16:33:12,419,18,0,17,0,1,1,1,2024-05-28 16:33:10,False,False
2024-05-28 16:33:12,420,0,1,38,0,1,1,1,2024-05-28 16:28:24,False,False
2024-05-28 16:33:12,421,18,1,0,0,1,1,1,2024-05-28 16:29:15,False,False
2024-05-28 16:33:12,422,2,0,17,0,1,1,1,2024-05-28 16:32:33,False,False
2024-05-28 16:33:12,423,15,0,15,0,1,1,1,2024-05-28 16:29:37,False,False
2024-05-28 16:33:12,424,23,2,2,0,1,1,1,2024-05-28 16:32:49,False,False
2024-05-28 16:33:12,425,6,0,29,0,1,1,1,2024-05-28 16:25:39,False,False
2024-05-28 16:33:12,426,5,0,14,0,1,1,1,2024-05-28 16:12:30,False,False
2024-05-28 16:33:12,427,0,0,23,0,1,1,1,2024-05-28 15:53:18,False,False
2024-05-28 16:33:12,428,15,0,4,0,1,1,1,2024-05-28 16:29:41,False,False
2024-05-28 16:33:12,429,15,0,11,0,1,1,1,2024-05-28 15:46:57,False,False
2024-05-28 16:33:12,430,25,0,1,0,1,1,1,2024-05-28 16:25:40,False,False
2024-05-28 16:33:12,431,4,0,19,0,1,1,1,2024-05-28 16:27:01,False,False
2024-05-28 16:33:12,432,4,0,27,0,1,1,1,2024-05-28 16:29:28,False,False
2024-05-28 16:33:12,433,4,0,11,0,1,1,1,2024-05-28 16:28:26,False,False
2024-05-28 16:33:12,434,5,1,13,0,1,1,1,2024-05-28 16:28:55,False,False
2024-05-28 16:33:12,435,0,0,31,0,1,1,1,2024-05-28 16:08:39,False,False
2024-05-28 16:33:12,436,1,1,17,0,1,1,1,2024-05-28 16:30:02,False,False
2024-05-28 16:33:12,437,0,2,29,0,1,1,1,2024-05-28 16:32:52,False,False
2024-05-28 16:33:12,438,23,0,0,0,1,1,1,2024-05-28 16:17:59,False,False
2024-05-28 16:33:12,439,17,0,18,0,1,1,1,2024-05-28 16:00:07,False,False
2024-05-28 16:33:12,440,23,0,0,0,1,1,1,2024-05-28 15:58:19,False,False
2024-05-28 16:33:12,441,19,2,2,0,1,1,1,2024-05-28 16:31:26,False,False
2024-05-28 16:33:12,442,8,0,11,0,1,1,1,2024-05-28 16:29:34,False,False
2024-05-28 16:33:12,443,0,0,27,0,1,1,1,2024-05-28 16:15:44,False,False
2024-05-28 16:33:12,444,8,0,11,0,1,1,1,2024-05-28 16:24:22,False,False
2024-05-28 16:33:12,445,28,0,3,0,1,1,1,2024-05-28 16:20:07,False,False
2024-05-28 16:33:12,446,9,1,5,0,1,1,1,2024-05-28 16:28:27,False,False
2024-05-28 16:33:12,447,0,0,27,0,1,1,1,2024-05-28 16:13:18,False,False
2024-05-28 16:33:12,448,1,1,29,0,1,1,1,2024-05-28 16:30:54,False,False
2024-05-28 16:33:12,449,4,0,23,0,1,1,1,2024-05-28 16:25:05,False,False
2024-05-28 16:33:12,450,2,0,21,0,1,1,1,2024-05-28 16:32:56,False,False
2024-05-28 16:33:12,451,25,0,0,0,1,1,1,2024-05-28 15:16:11,False,False
2024-05-28 16:33:12,452,10,2,23,0,1,1,1,2024-05-28 16:24:30,False,False
2024-05-28 16:33:12,453,1,0,26,0,1,1,1,2024-05-28 16:12:35,False,False
2024-05-28 16:33:12,454,0,0,27,0,1,1,1,2024-05-28 16:17:40,False,False
2024-05-28 16:33:12,455,22,0,1,0,1,1,1,2024-05-28 16:32:02,False,False
2024-05-28 16:33:12,456,1,0,22,0,1,1,1,2024-05-28 15:39:37,False,False
2024-05-28 16:33:12,457,4,1,18,0,1,1,1,2024-05-28 16:26:32,False,False
2024-05-28 16:33:12,458,15,0,0,0,1,1,1,2024-05-28 16:19:17,False,False
2024-05-28 16:33:12,459,7,1,15,0,1,1,1,2024-05-28 16:30:03,False,False
2024-05-28 16:33:12,460,3,1,15,0,1,1,1,2024-05-28 16:31:00,False,False
2024-05-28 16:33:12,461,23,0,8,0,1,1,1,2024-05-28 16:20:31,False,False
2024-05-28 16:33:12,462,9,1,13,0,1,1,1,2024-05-28 16:29:39,False,False
2024-05-28 16:33:12,463,2,1,20,0,1,1,1,2024-05-28 16:25:00,False,False
2024-05-28 16:33:12,464,17,0,8,0,1,1,1,2024-05-28 16:29:00,False,False
2024-05-28 16:33:12,465,18,1,0,0,1,1,1,2024-05-28 16:22:13,False,False
2024-05-28 16:33:12,466,2,0,33,0,1,1,1,2024-05-28 16:14:05,False,False
2024-05-28 16:33:12,467,2,1,20,0,1,1,1,2024-05-28 16:32:42,False,False
2024-05-28 16:33:12,468,1,2,28,0,1,1,1,2024-05-28 16:28:44,False,False
2024-05-28 16:33:12,469,13,1,25,0,1,1,1,2024-05-28 16:30:59,False,False
2024-05-28 16:33:12,470,0,0,23,0,1,1,1,2024-05-28 16:13:54,False,False
2024-05-28 16:33:12,471,4,0,13,0,1,1,1,2024-05-28 16:32:18,False,False
2024-05-28 16:33:12,472,14,0,7,0,1,1,1,2024-05-28 16:31:29,False,False
2024-05-28 16:33:12,473,3,0,32,0,1,1,1,2024-05-28 16:16:49,False,False
2024-05-28 16:33:12,474,0,1,18,0,1,1,1,2024-05-28 16:32:39,False,False
2024-05-28 16:33:12,475,4,1,30,0,1,1,1,2024-05-28 16:32:02,False,False
2024-05-28 16:33:12,476,0,0,27,0,1,1,1,2024-05-28 16:17:37,False,False
2024-05-28 16:33:12,477,4,2,31,0,1,1,1,2024-05-28 16:33:04,False,False
2024-05-28 16:33:12,478,0,0,23,0,1,1,1,2024-05-28 15:40:46,False,False
2024-05-28 16:33:12,479,27,0,24,0,1,1,1,2024-05-28 16:33:10,False,False
2024-05-28 16:33:12,480,10,0,25,0,1,1,1,2024-05-28 16:28:44,False,False
2024-05-28 16:33:12,481,0,0,19,0,1,1,1,2024-05-28 15:53:38,False,False
2024-05-28 16:33:12,482,9,0,18,0,1,1,1,2024-05-28 16:33:11,False,False
2024-05-28 16:33:12,483,2,1,28,0,1,1,1,2024-05-28 16:17:04,False,False
2024-05-28 16:33:12,484,1,0,38,0,1,1,1,2024-05-28 16:32:08,False,False
2024-05-28 16:33:12,485,19,0,0,0,1,1,1,2024-05-28 15:11:23,False,False
2024-05-28 16:33:12,486,12,1,14,0,1,1,1,2024-05-28 16:25:21,False,False
2024-05-28 16:33:12,487,0,0,23,0,1,1,1,2024-05-28 15:14:53,False,False
2024-05-28 16:33:12,488,8,0,19,0,1,1,1,2024-05-28 16:26:15,False,False
2024-05-28 16:33:12,489,4,1,18,0,1,1,1,2024-05-28 16:20:39,False,False
2024-05-28 16:33:12,490,1,1,29,0,1,1,1,2024-05-28 16:23:59,False,False
2024-05-28 16:33:12,491,10,0,13,0,1,1,1,2024-05-28 16:15:32,False,False
2024-05-28 16:33:12,492,30,1,0,0,1,1,1,2024-05-28 16:30:52,False,False
2024-05-28 16:33:12,493,7,0,20,0,1,1,1,2024-05-28 16:32:41,False,False
2024-05-28 16:33:12,494,0,0,23,0,1,1,1,2024-05-28 15:55:08,False,False
2024-05-28 16:33:12,495,0,0,23,0,1,1,1,2024-05-28 16:29:14,False,False
2024-05-28 16:33:12,496,21,0,14,0,1,1,1,2024-05-28 16:30:55,False,False
2024-05-28 16:33:12,497,6,0,29,0,1,1,1,2024-05-28 16:32:36,False,False
2024-05-28 16:33:12,498,2,0,21,0,1,1,1,2024-05-28 16:18:42,False,False
2024-05-28 16:33:12,499,8,1,14,0,1,1,1,2024-05-28 16:32:13,False,False
2024-05-28 16:33:12,500,0,0,23,0,1,1,1,2024-05-28 16:17:07,False,False
2024-05-28 16:33:12,501,9,0,22,0,1,1,1,2024-05-28 16:32:40,False,False
2024-05-28 16:33:12,502,0,0,27,0,1,1,1,2024-05-28 16:26:25,False,False
2024-05-28 16:33:12,503,13,0,26,0,1,1,1,2024-05-28 16:23:44,False,False
2024-05-28 16:33:12,504,1,0,26,0,1,1,1,2024-05-28 16:31:28,False,False
2024-05-28 16:33:12,505,2,0,21,0,1,1,1,2024-05-28 16:27:40,False,False
2024-05-28 16:33:12,506,12,1,26,0,1,1,1,2024-05-28 16:27:31,False,False
2024-05-28 16:33:12,507,8,0,19,0,1,1,1,2024-05-28 16:27:54,False,False
2024-05-28 16:33:12,508,3,0,28,0,1,1,1,2024-05-28 16:23:12,False,False
2024-05-28 16:33:12,509,5,1,25,0,1,1,1,2024-05-28 16:33:08,False,False
2024-05-28 16:33:12,510,14,2,7,0,1,1,1,2024-05-28 16:23:16,False,False
2024-05-28 16:33:12,511,4,0,27,0,1,1,1,2024-05-28 16:29:28,False,False
2024-05-28 16:33:12,512,8,0,11,0,1,1,1,2024-05-28 16:15:17,False,False
2024-05-28 16:33:12,513,0,0,33,0,1,1,1,2024-05-28 16:26:57,False,False
2024-05-28 16:33:12,514,13,1,13,0,1,1,1,2024-05-28 16:19:57,False,False
2024-05-28 16:33:12,515,5,0,26,0,1,1,1,2024-05-28 16:29:25,False,False
2024-05-28 16:33:12,516,0,0,35,0,1,1,1,2024-05-28 15:41:38,False,False
2024-05-28 16:33:12,517,0,0,27,0,1,1,1,2024-05-28 15:09:31,False,False
2024-05-28 16:33:12,518,1,0,22,0,1,1,1,2024-05-28 16:22:40,False,False
2024-05-28 16:33:12,519,6,0,17,0,1,1,1,2024-05-28 15:41:18,False,False
2024-05-28 16:33:12,520,0,0,23,0,1,1,1,2024-05-28 16:17:31,False,False
2024-05-28 16:33:12,521,1,1,21,0,1,1,1,2024-05-28 16:30:26,False,False
2024-05-28 16:33:12,522,3,0,16,0,1,1,1,2024-05-28 16:20:14,False,False
2024-05-28 16:33:12,523,0,0,23,0,1,1,1,2024-05-28 16:11:27,False,False
2024-05-28 16:33:12,524,2,0,29,0,1,1,1,2024-05-28 16:30:36,False,False
2024-05-28 16:33:12,525,16,0,19,0,1,1,1,2024-05-28 16:09:22,False,False
2024-05-28 16:33:12,526,4,0,27,0,1,1,1,2024-05-28 15:54:37,False,False
2024-05-28 16:33:12,527,4,1,26,0,1,1,1,2024-05-28 16:25:19,False,False
2024-05-28 16:33:12,528,16,1,14,0,1,1,1,2024-05-28 16:19:39,False,False
2024-05-28 16:33:12,529,0,0,35,0,1,1,1,2024-05-28 15:57:44,False,False
2024-05-28 16:33:12,530,0,0,23,0,1,1,1,2024-05-28 16:24:20,False,False
2024-05-28 16:33:12,531,0,0,27,0,1,1,1,2024-05-28 16:16:55,False,False
2024-05-28 16:33:12,532,4,0,19,0,1,1,1,2024-05-28 16:24:11,False,False
2024-05-28 16:33:12,533,6,1,24,0,1,1,1,2024-05-28 16:13:56,False,False
2024-05-28 16:33:12,534,7,0,20,0,1,1,1,2024-05-28 16:24:51,False,False
2024-05-28 16:33:12,535,0,0,23,0,1,1,1,2024-05-28 14:56:17,False,False
2024-05-28 16:33:12,536,1,0,22,0,1,1,1,2024-05-28 16:33:08,False,False
2024-05-28 16:33:12,537,2,0,25,0,1,1,1,2024-05-28 16:15:49,False,False
2024-05-28 16:33:12,538,6,1,15,0,1,1,1,2024-05-28 16:31:57,False,False
2024-05-28 16:33:12,539,1,0,22,0,1,1,1,2024-05-28 16:30:15,False,False
2024-05-28 16:33:12,540,0,0,27,0,1,1,1,2024-05-28 16:31:51,False,False
2024-05-28 16:33:12,541,1,0,22,0,1,1,1,2024-05-28 16:31:34,False,False
2024-05-28 16:33:12,542,0,0,23,0,1,1,1,2024-05-28 16:25:38,False,False
2024-05-28 16:33:12,543,14,0,9,0,1,1,1,2024-05-28 16:28:14,False,False
2024-05-28 16:33:12,544,0,0,23,0,1,1,1,2024-05-28 16:12:27,False,False
2024-05-28 16:33:12,545,7,0,20,0,1,1,1,2024-05-28 16:22:13,False,False
2024-05-28 16:33:12,546,4,0,19,0,1,1,1,2024-05-28 16:33:09,False,False
2024-05-28 16:33:12,547,0,0,27,0,1,1,1,2024-05-28 16:31:21,False,False
2024-05-28 16:33:12,548,6,0,17,0,1,1,1,2024-05-28 16:28:22,False,False
2024-05-28 16:33:12,549,0,1,22,0,1,1,1,2024-05-28 15:40:07,False,False
2024-05-28 16:33:12,550,6,0,21,0,1,1,1,2024-05-28 16:25:35,False,False
2024-05-28 16:33:12,551,6,0,33,0,1,1,1,2024-05-28 16:32:44,False,False
2024-05-28 16:33:12,552,26,0,1,0,1,1,1,2024-05-28 16:26:29,False,False
2024-05-28 16:33:12,553,13,0,10,0,1,1,1,2024-05-28 16:26:22,False,False
2024-05-28 16:33:12,554,31,0,0,0,1,1,1,2024-05-28 16:31:32,False,False
2024-05-28 16:33:12,555,0,1,34,0,1,1,1,2024-05-28 15:30:04,False,False
2024-05-28 16:33:12,556,11,0,16,0,1,1,1,2024-05-28 16:26:01,False,False
2024-05-28 16:33:12,557,15,0,8,0,1,1,1,2024-05-28 16:31:12,False,False
2024-05-28 16:33:12,558,0,1,32,0,1,1,1,2024-05-28 16:02:41,False,False
2024-05-28 16:33:12,559,7,0,20,0,1,1,1,2024-05-28 16:30:34,False,False
2024-05-28 16:33:12,560,0,0,27,0,1,1,1,2024-05-28 16:31:30,False,False
2024-05-28 16:33:12,561,0,0,19,0,1,1,1,2024-05-28 16:26:57,False,False
2024-05-28 16:33:12,562,3,0,24,0,1,1,1,2024-05-28 16:14:38,False,False
2024-05-28 16:33:12,563,0,1,26,0,1,1,1,2024-05-28 16:21:36,False,False
2024-05-28 16:33:12,564,27,0,8,0,1,1,1,2024-05-28 16:13:35,False,False
2024-05-28 16:33:12,566,0,0,31,0,1,1,1,2024-05-28 16:17:07,False,False
2024-05-28 16:33:12,567,1,0,18,0,1,1,1,2024-05-28 16:31:21,False,False
2024-05-28 16:33:12,568,0,0,31,0,1,1,1,2024-05-28 16:25:08,False,False
2024-05-28 16:33:12,569,2,0,29,0,1,1,1,2024-05-28 16:26:34,False,False
2024-05-28 16:33:12,570,11,0,16,0,1,1,1,2024-05-28 15:57:24,False,False
2024-05-28 16:33:12,571,4,1,22,0,1,1,1,2024-05-28 16:31:12,False,False
2024-05-28 16:33:12,572,0,0,27,0,1,1,1,2024-05-28 15:27:28,False,False
2024-05-28 16:33:12,573,4,0,19,0,1,1,1,2024-05-28 16:00:42,False,False
2024-05-28 16:33:12,574,1,0,22,0,1,1,1,2024-05-28 16:30:36,False,False
2024-05-28 16:33:12,575,1,0,22,0,1,1,1,2024-05-28 16:00:08,False,False
2024-05-28 16:33:12,576,12,1,26,0,1,1,1,2024-05-28 16:29:30,False,False
2024-05-28 16:33:12,577,13,0,6,0,1,1,1,2024-05-28 16:02:58,False,False
2024-05-28 16:33:12,578,15,0,20,0,1,1,1,2024-05-28 16:31:20,False,False
2024-05-28 16:33:12,579,29,0,2,0,1,1,1,2024-05-28 16:29:53,False,False
2024-05-28 16:33:12,580,1,0,30,0,1,1,1,2024-05-28 16:28:27,False,False
2024-05-28 16:33:12,581,2,0,25,0,1,1,1,2024-05-28 16:12:45,False,False
2024-05-28 16:33:12,582,2,0,21,0,1,1,1,2024-05-28 16:30:26,False,False
2024-05-28 16:33:12,583,7,0,4,0,1,1,1,2024-05-28 16:32:53,False,False
2024-05-28 16:33:12,584,12,0,11,0,1,1,1,2024-05-28 16:27:15,False,False
2024-05-28 16:33:12,585,0,1,30,0,1,1,1,2024-05-28 16:26:12,False,False
2024-05-28 16:33:12,586,8,0,23,0,1,1,1,2024-05-28 16:12:19,False,False
2024-05-28 16:33:12,587,0,1,10,0,1,1,1,2024-05-28 15:24:41,False,False
2024-05-28 16:33:12,588,0,0,23,0,1,1,1,2024-05-28 16:33:10,False,False
2024-05-28 16:33:12,589,4,0,15,0,1,1,1,2024-05-28 16:30:40,False,False
2024-05-28 16:33:12,590,0,2,25,0,1,1,1,2024-05-28 16:25:42,False,False
2024-05-28 16:33:12,591,0,0,11,0,1,1,1,2024-05-28 15:17:08,False,False
2024-05-28 16:33:12,592,2,1,16,0,1,1,1,2024-05-28 16:13:37,False,False
2024-05-28 16:33:12,593,0,0,27,0,1,1,1,2024-05-28 15:34:39,False,False
2024-05-28 16:33:12,594,0,0,27,0,1,1,1,2024-05-28 15:54:20,False,False
2024-05-28 16:33:12,595,2,0,21,0,1,1,1,2024-05-28 16:23:47,False,False
2024-05-28 16:33:12,596,1,0,22,0,1,1,1,2024-05-28 16:32:17,False,False
2024-05-28 16:33:12,597,15,0,12,0,1,1,1,2024-05-28 16:24:15,False,False
2024-05-28 16:33:12,598,11,0,12,0,1,1,1,2024-05-28 16:31:02,False,False
2024-05-28 16:33:12,599,11,0,12,0,1,1,1,2024-05-28 16:32:17,False,False
2024-05-28 16:33:12,600,0,0,27,0,1,1,1,2024-05-28 16:32:50,False,False
2024-05-28 16:33:12,601,1,0,14,0,1,1,1,2024-05-28 16:28:52,False,False
2024-05-28 16:33:12,602,1,0,30,0,1,1,1,2024-05-28 16:23:03,False,False
2024-05-28 16:33:12,603,4,2,21,0,1,1,1,2024-05-28 16:33:06,False,False
2024-05-28 16:33:12,604,2,0,17,0,1,1,1,2024-05-28 16:15:42,False,False
2024-05-28 16:33:12,605,2,0,25,0,1,1,1,2024-05-28 16:25:26,False,False
2024-05-28 16:33:12,606,0,0,23,0,1,1,1,2024-05-28 16:33:09,False,False
2024-05-28 16:33:12,607,3,0,12,0,1,1,1,2024-05-28 16:20:10,False,False
2024-05-28 16:33:12,608,0,2,29,0,1,1,1,2024-05-28 16:11:46,False,False
2024-05-28 16:33:12,609,15,0,12,0,1,1,1,2024-05-28 16:29:02,False,False
2024-05-28 16:33:12,610,0,0,19,0,1,1,1,2024-05-28 15:17:33,False,False
2024-05-28 16:33:12,611,22,0,1,0,1,1,1,2024-05-28 16:23:59,False,False
2024-05-28 16:33:12,612,1,0,10,0,1,1,1,2024-05-28 16:05:16,False,False
2024-05-28 16:33:12,613,0,0,23,0,1,1,1,2024-05-28 16:27:15,False,False
2024-05-28 16:33:12,614,12,1,10,0,1,1,1,2024-05-28 16:27:10,False,False
2024-05-28 16:33:12,615,13,0,6,0,1,1,1,2024-05-28 16:27:08,False,False
2024-05-28 16:33:12,616,2,0,21,0,1,1,1,2024-05-28 16:33:03,False,False
2024-05-28 16:33:12,617,6,1,18,0,1,1,1,2024-05-28 16:31:50,False,False
2024-05-28 16:33:12,618,14,0,17,0,1,1,1,2024-05-28 16:22:45,False,False
2024-05-28 16:33:12,619,2,0,17,0,1,1,1,2024-05-28 16:30:10,False,False
2024-05-28 16:33:12,620,14,0,13,0,1,1,1,2024-05-28 16:31:28,False,False
2024-05-28 16:33:12,621,1,0,22,0,1,1,1,2024-05-28 16:23:38,False,False
2024-05-28 16:33:12,622,3,1,3,0,1,1,1,2024-05-28 16:30:00,False,False
2024-05-28 16:33:12,623,19,0,12,0,1,1,1,2024-05-28 16:19:35,False,False
2024-05-28 16:33:12,624,4,0,23,0,1,1,1,2024-05-28 16:31:01,False,False
2024-05-28 16:33:12,625,2,0,29,0,1,1,1,2024-05-28 16:29:15,False,False
2024-05-28 16:33:12,626,1,0,22,0,1,1,1,2024-05-28 15:51:47,False,False
2024-05-28 16:33:12,627,1,0,6,0,1,1,1,2024-05-28 16:26:00,False,False
2024-05-28 16:33:12,628,2,1,28,0,1,1,1,2024-05-28 16:32:09,False,False
2024-05-28 16:33:12,629,1,0,25,0,1,1,1,2024-05-28 16:31:35,False,False
2024-05-28 16:33:12,630,2,0,25,0,1,1,1,2024-05-28 16:28:37,False,False
2024-05-28 16:33:12,631,8,1,18,0,1,1,1,2024-05-28 16:32:10,False,False
2024-05-28 16:33:12,632,0,0,27,0,1,1,1,2024-05-28 16:30:04,False,False
2024-05-28 16:33:12,633,0,0,31,0,1,1,1,2024-05-28 16:30:38,False,False
2024-05-28 16:33:12,634,9,0,27,0,1,1,1,2024-05-28 16:29:15,False,False
2024-05-28 16:33:12,635,7,0,28,0,1,1,1,2024-05-28 16:19:57,False,False
2024-05-28 16:33:12,636,0,0,19,0,1,1,1,2024-05-28 16:19:53,False,False
2024-05-28 16:33:12,637,8,0,3,0,1,1,1,2024-05-28 16:23:18,False,False
2024-05-28 16:33:12,638,0,1,26,0,1,1,1,2024-05-28 16:32:41,False,False
2024-05-28 16:33:12,639,0,0,7,0,1,1,1,2024-05-28 15:52:19,False,False
2024-05-28 16:33:12,640,7,0,16,0,1,1,1,2024-05-28 16:26:57,False,False
2024-05-28 16:33:12,641,0,0,27,0,1,1,1,2024-05-28 16:31:52,False,False
2024-05-28 16:33:12,642,9,0,14,0,1,1,1,2024-05-28 16:06:04,False,False
2024-05-28 16:33:12,643,12,0,39,0,1,1,1,2024-05-28 16:32:37,False,False
2024-05-28 16:33:12,644,0,0,15,0,1,1,1,2024-05-28 16:17:24,False,False
2024-05-28 16:33:12,645,1,0,30,0,1,1,1,2024-05-28 16:13:36,False,False
2024-05-28 16:33:12,646,0,1,22,0,1,1,1,2024-05-28 16:29:21,False,False
2024-05-28 16:33:12,647,0,1,22,0,1,1,1,2024-05-28 16:28:41,False,False
2024-05-28 16:33:12,648,0,0,15,0,1,1,1,2024-05-28 14:21:58,False,False
2024-05-28 16:33:12,649,1,0,6,0,1,1,1,2024-05-28 16:27:50,False,False
2024-05-28 16:33:12,650,0,0,27,0,1,1,1,2024-05-28 16:13:03,False,False
2024-05-28 16:33:12,651,1,0,26,0,1,1,1,2024-05-28 16:32:08,False,False
2024-05-28 16:33:12,652,1,0,26,0,1,1,1,2024-05-28 16:27:19,False,False
2024-05-28 16:33:12,653,2,0,24,1,1,1,1,2024-05-28 16:20:09,False,False
2024-05-28 16:33:12,654,0,0,19,0,1,1,1,2024-05-28 16:06:04,False,False
2024-05-28 16:33:12,655,10,0,17,0,1,1,1,2024-05-28 15:43:55,False,False
2024-05-28 16:33:12,656,1,1,37,0,1,1,1,2024-05-28 16:31:50,False,False
2024-05-28 16:33:12,657,31,0,0,0,1,1,1,2024-05-28 16:27:54,False,False
2024-05-28 16:33:12,658,0,0,27,0,1,1,1,2024-05-28 15:58:21,False,False
2024-05-28 16:33:12,659,0,0,33,0,1,1,1,2024-05-28 16:31:04,False,False
2024-05-28 16:33:12,660,3,0,24,0,1,1,1,2024-05-28 16:06:03,False,False
2024-05-28 16:33:12,662,2,0,21,0,1,1,1,2024-05-28 16:31:33,False,False
2024-05-28 16:33:12,663,0,0,23,0,1,1,1,2024-05-28 15:41:18,False,False
2024-05-28 16:33:12,664,3,1,23,0,1,1,1,2024-05-28 16:27:54,False,False
2024-05-28 16:33:12,665,9,0,18,0,1,1,1,2024-05-28 16:26:40,False,False
2024-05-28 16:33:12,666,0,0,19,0,1,1,1,2024-05-28 15:03:25,False,False
2024-05-28 16:33:12,667,11,1,19,0,1,1,1,2024-05-28 16:31:26,False,False
2024-05-28 16:33:12,668,1,1,29,0,1,1,1,2024-05-28 16:22:05,False,False
2024-05-28 16:33:12,669,17,1,9,0,1,1,1,2024-05-28 16:16:46,False,False
2024-05-28 16:33:12,670,3,0,16,0,1,1,1,2024-05-28 16:29:00,False,False
2024-05-28 16:33:12,671,1,0,26,0,1,1,1,2024-05-28 16:05:49,False,False
2024-05-28 16:33:12,672,0,0,19,0,1,1,1,2024-05-28 16:21:38,False,False
2024-05-28 16:33:12,673,1,0,18,0,1,1,1,2024-05-28 16:29:10,False,False
2024-05-28 16:33:12,674,0,0,19,0,1,1,1,2024-05-28 15:17:12,False,False
2024-05-28 16:33:12,678,1,0,22,0,1,1,1,2024-05-28 16:11:54,False,False
2024-05-28 16:33:12,681,0,0,19,0,1,1,1,2024-05-28 15:05:20,False,False
2024-05-28 16:33:12,682,0,0,23,0,1,1,1,2024-05-28 15:34:38,False,False
2024-05-28 16:33:12,683,3,0,24,0,1,1,1,2024-05-28 16:32:39,False,False
2024-05-28 16:33:12,685,0,0,27,0,1,1,1,2024-05-28 16:04:22,False,False
2024-05-28 16:33:12,688,0,0,0,0,0,1,1,1970-01-02 00:00:00,False,False
2024-05-28 16:33:12,689,0,0,0,0,0,1,1,1970-01-02 00:00:00,False,False
2024-05-28 17:03:20,5,1,0,18,0,1,1,1,2024-05-28 17:01:20,False,False
2024-05-28 17:03:20,6,0,0,27,0,1,1,1,2024-05-28 16:03:00,False,False
2024-05-28 17:03:20,7,0,0,19,0,1,1,1,2024-05-28 16:55:55,False,False
2024-05-28 17:03:20,8,14,0,17,0,1,1,1,2024-05-28 16:07:51,False,False
2024-05-28 17:03:20,9,4,1,18,0,1,1,1,2024-05-28 16:59:23,False,False
2024-05-28 17:03:20,10,8,0,15,0,1,1,1,2024-05-28 16:22:50,False,False
2024-05-28 17:03:20,11,2,2,23,0,1,1,1,2024-05-28 17:00:22,False,False
2024-05-28 17:03:20,12,1,0,26,0,1,1,1,2024-05-28 17:01:05,False,False
2024-05-28 17:03:20,14,35,0,0,0,1,1,1,2024-05-28 16:39:27,False,False
2024-05-28 17:03:20,15,10,0,13,0,1,1,1,2024-05-28 16:45:43,False,False
2024-05-28 17:03:20,16,0,0,27,0,1,1,1,2024-05-28 16:35:20,False,False
2024-05-28 17:03:20,17,0,0,23,0,1,1,1,2024-05-28 15:06:24,False,False
2024-05-28 17:03:20,18,0,0,35,0,1,1,1,2024-05-28 16:55:50,False,False
2024-05-28 17:03:20,19,1,0,18,0,1,1,1,2024-05-28 16:45:45,False,False
2024-05-28 17:03:20,20,0,0,34,0,1,1,1,2024-05-28 16:46:43,False,False
2024-05-28 17:03:20,21,0,0,23,0,1,1,1,2024-05-28 16:53:15,False,False
2024-05-28 17:03:20,22,12,0,11,0,1,1,1,2024-05-28 16:49:42,False,False
2024-05-28 17:03:20,23,5,2,28,0,1,1,1,2024-05-28 16:58:06,False,False
2024-05-28 17:03:20,24,1,0,34,0,1,1,1,2024-05-28 16:59:14,False,False
2024-05-28 17:03:20,25,1,0,22,0,1,1,1,2024-05-28 17:02:00,False,False
2024-05-28 17:03:20,26,0,0,19,0,1,1,1,2024-05-28 17:02:19,False,False
2024-05-28 17:03:20,27,0,0,21,0,1,1,1,2024-05-28 16:50:26,False,False
2024-05-28 17:03:20,28,1,0,10,0,1,1,1,2024-05-28 16:47:28,False,False
2024-05-28 17:03:20,29,11,0,20,0,1,1,1,2024-05-28 16:56:29,False,False
2024-05-28 17:03:20,30,0,0,19,0,1,1,1,2024-05-28 16:27:11,False,False
2024-05-28 17:03:20,31,2,0,13,0,1,1,1,2024-05-28 17:00:48,False,False
2024-05-28 17:03:20,32,5,1,13,0,1,1,1,2024-05-28 17:01:57,False,False
2024-05-28 17:03:20,33,5,0,22,0,1,1,1,2024-05-28 16:56:22,False,False
2024-05-28 17:03:20,34,6,0,13,0,1,1,1,2024-05-28 16:52:55,False,False
2024-05-28 17:03:20,35,8,0,23,0,1,1,1,2024-05-28 16:53:28,False,False
2024-05-28 17:03:20,36,18,0,1,0,1,1,1,2024-05-28 16:58:05,False,False
2024-05-28 17:03:20,37,0,1,30,0,1,1,1,2024-05-28 16:58:49,False,False
2024-05-28 17:03:20,38,4,1,18,0,1,1,1,2024-05-28 17:02:25,False,False
2024-05-28 17:03:20,39,9,0,10,0,1,1,1,2024-05-28 17:02:14,False,False
